WORKER_REF_ID,BONUS_AMOUNT,BONUS_DATE
4523,8614,2023-05-23 12:24:03.529963
6164,9885,2020-02-24 13:15:44.523425
4090,6537,2020-11-19 04:48:00.112465
8142,9884,2020-04-09 13:09:14.065079
6921,2301,2022-09-12 12:42:34.981286
2782,9679,2024-06-07 22:44:15.433154
2966,2022,2023-07-02 12:41:42.198858
5760,1127,2021-01-27 05:09:08.259593
3294,5392,2024-08-08 17:12:24.592622
5737,2056,2023-09-26 15:28:40.201453
7625,7053,2022-11-05 22:21:31.778837
9766,4877,2022-08-16 00:05:01.693954
8722,9605,2024-04-22 22:08:25.503928
5087,5663,2021-04-13 06:31:59.397224
3465,3316,2022-02-26 16:35:00.238404
1901,6003,2021-11-23 01:39:22.715652
4308,5546,2024-02-01 14:56:44.491781
3528,1749,2024-04-13 00:20:14.883311
2798,9120,2023-05-17 16:19:08.779835
6918,9595,2023-08-15 12:29:08.908489
8241,2753,2024-01-10 12:05:55.958927
8753,4679,2023-11-21 17:15:26.836154
9753,8896,2022-04-18 02:49:31.663124
8980,4384,2021-12-01 13:32:03.212265
2048,3550,2023-04-24 11:51:43.353920
4494,3030,2023-08-30 02:01:07.496536
9801,1066,2023-03-06 21:39:31.171728
5299,3785,2023-02-10 19:56:53.027800
5844,7540,2020-08-01 02:13:46.946946
2065,3023,2023-06-03 22:46:55.996374
5748,1904,2022-09-27 16:39:12.937042
3161,3336,2023-10-30 07:10:59.341535
573,5174,2024-03-24 08:04:36.250044
3087,1004,2024-06-11 23:14:38.171655
9556,3227,2020-05-05 06:26:06.390327
8610,9824,2020-11-05 05:41:40.908071
6669,6079,2021-12-22 01:31:32.062997
5001,2331,2020-02-09 06:28:38.580406
7653,9428,2020-07-21 03:04:36.702613
3594,9824,2024-03-16 23:06:34.455741
2568,5211,2023-12-27 07:48:16.396255
4669,1657,2021-10-22 18:09:05.068380
4799,1591,2020-03-31 09:12:07.562924
4306,7015,2020-02-20 01:42:57.900818
3138,9260,2023-04-18 06:54:02.033757
7102,7732,2023-06-18 20:40:42.780859
8050,7659,2020-04-01 13:34:34.581582
9310,1857,2022-06-16 00:56:51.590977
1773,4266,2020-06-01 06:24:34.611821
1366,1500,2022-04-12 09:15:08.000538
2603,3804,2022-08-06 00:02:01.243232
1838,9666,2020-10-08 02:29:22.173403
787,2161,2023-08-14 07:10:18.528312
2630,7787,2023-12-02 00:45:49.631010
9620,6102,2024-08-31 11:42:35.481216
9575,3244,2021-09-27 09:09:20.307595
3738,1399,2020-05-04 13:31:01.744199
2394,8835,2020-10-23 16:28:34.610187
2314,9933,2021-04-01 22:02:49.832197
836,6896,2022-09-10 12:17:16.134756
9490,2304,2023-09-24 23:10:43.586127
420,9763,2021-11-01 22:35:22.928889
8023,5269,2022-01-06 12:22:45.891068
3477,3624,2023-07-23 00:05:25.633471
3426,8243,2021-07-01 00:18:47.453887
5795,6177,2024-05-10 12:59:37.450086
1088,7228,2023-04-19 23:04:51.256795
7025,2877,2023-04-12 06:23:01.934330
7366,5480,2020-10-16 20:40:20.622967
213,2690,2021-04-17 04:18:42.816054
4680,3368,2021-08-13 16:13:37.630591
8720,5154,2022-12-28 06:43:19.206655
7607,8271,2021-11-03 14:13:13.690242
7256,9442,2020-04-26 19:35:04.985050
5991,7027,2020-03-29 02:03:50.090772
7684,6200,2020-03-31 17:36:44.326648
4253,4305,2020-01-01 13:59:05.986531
3514,4307,2020-08-04 23:23:33.984092
8365,1604,2022-08-14 02:18:30.585312
1287,1615,2024-10-16 14:44:35.466176
1675,7293,2020-02-10 16:53:26.182147
4228,8415,2020-06-15 06:53:59.197767
6669,7880,2020-07-04 05:33:43.174124
7991,2427,2020-01-14 03:57:16.047539
318,9501,2020-06-05 20:20:40.575351
1904,3509,2023-05-19 05:33:23.273503
133,6433,2020-11-16 15:23:12.314478
7300,8852,2024-03-24 10:46:36.261584
9015,9759,2020-05-17 15:25:39.133111
1092,8606,2023-11-22 04:22:48.525049
9431,4199,2021-08-16 06:00:52.128892
9584,8764,2020-05-10 20:36:36.824645
5511,1789,2022-12-20 15:45:28.306272
7686,5995,2020-09-07 07:47:40.679238
2083,1404,2023-02-16 12:47:26.401431
6167,9335,2022-04-22 08:59:57.427765
6265,8252,2020-05-01 20:39:16.913952
8952,9888,2021-11-17 07:41:44.362582
2190,3465,2023-02-04 02:12:53.536628
939,2207,2022-04-13 21:33:28.267389
7854,2123,2024-04-20 11:22:51.045620
8416,2540,2024-06-05 12:35:30.537331
7219,2987,2020-12-04 19:24:30.395110
357,3341,2023-03-24 22:30:13.827843
708,2326,2023-11-21 12:42:00.924205
1845,6330,2023-06-21 02:08:21.225874
2548,2766,2020-11-16 16:34:49.582279
5988,8158,2023-04-12 13:00:10.671915
5486,7230,2023-08-14 07:26:18.821510
1087,8040,2020-03-11 17:10:17.418714
7456,8885,2021-07-04 23:14:19.449629
9533,4008,2023-08-21 21:38:33.441620
6675,6590,2023-02-17 14:49:23.019144
6755,3218,2023-01-21 17:52:02.295674
7524,7899,2020-12-26 13:17:33.007576
1000,5526,2023-10-10 03:56:37.773146
8372,3763,2023-08-02 06:40:22.050051
8831,6954,2022-09-16 01:06:46.122511
1111,2342,2021-11-15 20:39:19.185433
9057,3534,2022-10-04 12:02:04.868385
4641,8637,2024-04-18 08:35:21.866536
2884,7458,2021-08-19 17:00:52.859344
8181,2239,2021-07-26 05:56:05.335593
6742,7904,2024-07-31 18:44:00.725993
8434,7134,2021-09-09 10:54:35.125785
6123,9477,2022-12-05 04:38:38.306602
9119,1542,2024-04-26 01:40:50.879219
5068,3494,2021-05-06 21:40:51.986906
2199,1321,2021-06-09 08:16:14.903299
939,2889,2020-06-21 16:57:03.684454
4886,2962,2022-01-15 19:32:11.150762
7807,2021,2020-08-22 01:13:16.964641
6446,7829,2020-07-03 16:29:55.850029
3431,4671,2023-12-05 19:46:39.465197
6937,9662,2022-02-10 17:15:51.132945
3979,8211,2022-03-12 23:27:52.730820
5207,8382,2021-01-03 00:45:51.287171
2279,8850,2020-12-17 00:21:01.701434
4588,2148,2020-03-15 03:24:46.950059
3759,3392,2024-06-04 21:00:07.159502
2833,1765,2020-10-31 16:00:53.071208
6919,2455,2020-08-02 20:25:19.520649
6719,8322,2023-05-14 19:01:54.949389
3726,3073,2023-12-26 14:42:52.057422
1495,9725,2023-01-26 20:49:39.140123
3807,9329,2024-06-24 18:17:26.216929
8755,3725,2020-10-18 06:04:05.708226
539,5989,2021-02-21 20:22:17.179795
1783,2832,2023-03-24 11:47:39.145750
6734,9284,2024-07-06 14:02:47.554028
2280,4292,2024-03-22 15:21:36.313015
8501,2752,2020-04-27 12:08:18.362291
1461,9642,2022-01-10 04:29:38.729504
3333,8309,2021-02-14 23:31:30.014831
7625,4507,2022-12-21 20:37:55.238989
5554,4511,2023-09-05 05:47:11.497928
1912,6849,2023-01-27 22:41:00.202412
3607,5529,2024-05-13 19:04:23.005781
9987,9589,2024-08-06 17:35:06.486711
2527,2364,2023-08-19 20:06:52.330666
595,5045,2021-07-26 22:14:50.556041
1787,4800,2021-07-31 05:31:41.618777
7695,4698,2022-01-23 18:16:17.098984
8401,6303,2023-11-30 17:26:04.365263
3690,5315,2020-11-19 18:28:47.809863
3493,2029,2020-05-14 21:06:26.015319
4442,2959,2023-09-10 05:24:13.429829
1500,1789,2020-03-06 17:27:52.233983
5668,9963,2021-06-11 13:56:02.342047
3396,6137,2020-09-18 12:58:22.188413
5567,4486,2021-12-20 17:08:08.676451
2411,2712,2023-06-11 15:58:08.605869
4367,3864,2022-08-23 03:22:08.232431
4875,9936,2021-06-16 22:30:55.542579
3584,7418,2022-01-22 15:08:37.968619
3294,1909,2024-07-26 17:06:55.912648
6901,9928,2023-09-10 17:59:16.841976
5174,8648,2021-11-02 18:20:43.982605
1201,1482,2020-04-04 09:24:52.530433
3593,2759,2021-04-16 21:14:31.051777
7047,1932,2021-02-14 11:47:22.834562
1947,4583,2023-10-16 22:06:35.108329
1237,6968,2022-04-12 22:13:00.727443
2087,5406,2020-04-29 13:59:59.525388
6670,6929,2020-04-01 03:54:49.527347
216,6078,2024-08-26 06:24:31.208101
2545,4931,2023-01-04 17:47:00.247226
8574,3841,2023-05-11 19:23:02.362640
6989,1928,2023-11-14 07:24:23.054641
9568,3164,2021-03-15 11:57:02.692263
4302,6539,2024-04-18 19:39:20.814830
1213,5277,2024-09-04 23:43:08.641399
7499,5470,2023-10-18 22:51:09.658358
8075,4434,2023-01-07 02:10:51.047035
8941,7538,2020-01-10 00:00:49.764076
6841,2215,2023-04-14 10:31:19.404025
1016,6902,2021-02-20 21:31:06.469988
31,8322,2023-05-20 13:08:08.630373
4688,8102,2022-05-08 14:59:55.853364
7827,6157,2022-01-02 15:19:57.370366
1618,2711,2020-02-03 14:01:08.152041
1231,7947,2021-04-15 21:43:28.535552
9317,8674,2023-01-15 13:12:57.357974
7399,7272,2022-09-10 20:16:10.794238
4266,6681,2020-06-19 08:21:01.615909
4433,8890,2022-08-02 16:14:38.679743
9048,5902,2020-02-26 22:52:39.547625
7443,2260,2023-11-06 16:13:43.875324
316,1755,2023-05-28 04:07:51.180332
5623,6860,2024-06-30 07:21:31.622663
6077,7087,2024-08-18 21:48:19.605867
3047,7701,2024-01-08 21:21:37.604589
7002,3557,2021-12-24 15:37:56.793729
5772,6165,2021-04-13 02:50:33.540874
5651,5158,2020-09-25 23:45:58.991970
6807,3504,2020-07-18 22:29:59.004679
3865,6827,2020-02-26 13:09:55.388530
3064,1808,2023-08-09 03:55:28.480721
219,7562,2021-12-01 15:23:28.051487
7200,6137,2023-07-23 09:03:01.471722
8578,9963,2022-09-26 00:06:54.715698
8032,5691,2022-07-07 03:49:42.686747
2610,8547,2022-07-16 23:04:50.551770
7418,3779,2021-02-24 12:08:17.862865
9167,3094,2021-02-26 13:00:57.740010
2999,3540,2021-01-07 10:20:28.553061
6483,2777,2024-09-02 17:15:10.095766
7488,7473,2021-11-17 11:54:19.967375
1572,2909,2021-01-05 08:35:07.492442
2811,3162,2023-04-07 11:39:31.121116
7591,5263,2020-01-22 01:52:09.563119
6344,5293,2022-02-13 14:28:07.714819
1825,8144,2022-11-08 17:03:28.352650
472,3992,2023-04-11 10:07:45.012069
1615,9982,2021-02-03 12:12:06.908854
1963,3896,2023-07-10 11:38:05.984061
7453,5505,2023-08-14 04:33:46.505773
3208,7788,2023-09-19 15:47:26.908586
8135,3932,2020-04-15 10:04:13.978779
2583,7280,2020-10-22 04:32:50.380461
2522,2295,2023-05-12 10:22:01.774341
8640,8023,2020-03-12 05:06:10.701897
155,9541,2020-09-03 06:13:58.672333
2955,1732,2020-02-27 09:35:56.169447
9165,8509,2022-11-24 11:12:02.995874
4854,2876,2020-05-08 10:00:00.030423
6756,2987,2024-10-17 19:45:59.977299
6053,2975,2023-07-17 05:58:11.134764
9655,8826,2022-11-14 00:09:41.917057
7273,4119,2021-01-15 01:07:17.593849
6383,3231,2020-08-31 05:23:34.613976
3014,2364,2020-04-12 17:48:27.380779
123,9548,2022-05-19 13:57:22.329385
6019,3306,2022-11-30 18:19:15.211418
3022,3677,2022-02-18 04:09:47.829087
7592,1993,2023-12-17 01:33:35.843947
8361,2101,2020-02-01 00:04:09.341192
7524,4722,2024-01-21 09:15:01.710753
7552,4262,2022-02-26 22:19:42.473079
9531,8513,2023-12-15 13:33:41.919775
6505,3889,2020-01-15 02:19:48.590459
4664,1015,2022-07-30 10:55:17.533734
9214,5221,2022-02-11 14:46:08.157193
5158,4334,2021-11-17 05:45:10.352014
2811,8978,2023-02-13 20:31:26.526022
1377,6992,2022-12-17 22:55:24.459774
1459,6227,2023-11-14 12:42:28.336260
1011,7233,2022-11-30 21:31:50.786293
1782,1863,2023-07-04 14:27:00.408491
1694,5601,2022-12-11 09:45:49.559669
5866,9854,2023-04-26 19:27:15.548543
179,8225,2020-09-17 03:02:56.622196
9706,9062,2023-03-24 06:27:18.729311
2641,4792,2022-02-25 22:22:45.950939
6280,4409,2021-08-11 20:28:11.128530
9394,9880,2023-07-12 01:21:46.963828
5144,8466,2022-07-21 14:32:36.666662
9322,1842,2023-12-07 18:48:32.243330
6532,1460,2022-06-19 12:01:05.364020
6782,3482,2024-03-06 02:54:48.981843
9855,2624,2022-11-26 09:22:25.301525
2031,7352,2020-09-03 10:49:04.117361
2548,8800,2022-10-04 22:30:52.583303
5723,5532,2020-12-20 05:42:21.973736
5666,9539,2023-02-07 20:56:26.694547
974,5274,2023-04-10 10:43:29.910797
1993,3708,2024-05-22 13:12:43.804075
3669,6172,2022-09-04 20:37:17.167119
5208,8476,2021-06-04 16:13:52.323472
1009,6890,2021-09-25 01:30:17.263327
9990,2725,2022-01-21 03:16:12.003747
9444,8646,2021-12-24 17:24:18.350424
7940,6963,2023-04-18 14:13:15.936687
1668,3663,2020-04-30 09:35:58.264168
7639,9230,2020-08-07 09:24:43.811537
8449,3057,2021-06-07 23:30:48.480039
7683,6187,2022-10-07 03:22:25.097434
7254,8494,2022-10-20 11:41:26.644943
2517,5076,2021-02-06 12:37:39.076481
6117,7246,2022-01-31 13:30:24.511634
7343,5904,2023-07-27 10:41:27.260358
3613,4636,2023-01-27 08:51:50.670358
3695,1743,2024-04-06 05:59:24.625353
837,8091,2022-06-27 08:55:27.441432
9680,7838,2024-04-09 05:23:06.129800
5159,9155,2022-11-23 02:41:23.045183
319,8163,2024-04-28 15:17:35.912404
6019,4011,2022-03-07 23:28:57.084056
9236,1691,2020-02-25 22:37:37.617142
8623,6128,2022-06-28 19:35:56.994800
4704,4705,2024-03-18 06:59:55.289088
395,8946,2024-02-24 12:48:40.350765
3977,4858,2021-11-19 09:23:18.251802
9024,3344,2020-02-12 06:36:58.167839
2786,4706,2022-12-07 13:45:20.667074
2306,7533,2023-02-09 06:54:28.008931
3914,8702,2023-09-22 02:46:12.036507
7243,1786,2022-07-06 14:42:15.441437
5546,1597,2023-06-23 17:36:48.653767
6443,1220,2021-02-25 07:47:14.110610
1595,5153,2022-06-28 18:53:56.409437
7133,7862,2022-10-01 10:49:59.122906
7053,1804,2020-07-25 05:08:03.690435
8666,2421,2022-05-22 13:00:48.239717
3708,6392,2022-10-25 07:37:06.310690
9953,7884,2020-03-20 22:07:52.174021
9645,9922,2021-07-06 06:47:29.781643
136,5127,2021-06-16 17:20:12.436106
7911,1825,2021-09-28 08:42:15.232889
6849,1805,2023-10-22 16:37:58.482823
839,7127,2020-11-30 15:27:13.905766
9722,1964,2020-09-13 16:43:48.172153
648,3568,2020-06-28 16:08:15.491226
6559,6688,2020-02-26 00:32:06.124198
935,9263,2024-08-30 09:41:46.091060
1108,9060,2021-09-21 17:19:24.761966
4845,6730,2020-05-12 18:04:36.908393
4157,6321,2024-02-18 02:37:46.291413
5862,3783,2024-07-15 20:06:41.380147
8294,4565,2023-02-20 11:51:40.798107
3275,3643,2023-12-02 09:42:48.200435
5753,6317,2022-09-13 20:19:29.693035
3914,7167,2023-06-02 07:45:49.482645
1764,8094,2022-10-07 11:34:33.373626
6493,3020,2022-06-04 12:36:06.489787
6835,6989,2023-05-14 19:34:01.176305
9380,1635,2020-10-27 05:23:12.249622
2456,4521,2022-12-09 14:19:13.340961
9136,1159,2020-10-02 23:39:50.705468
1024,8152,2023-04-25 08:14:47.830087
6247,4885,2023-04-05 16:46:34.204642
9217,7466,2020-02-13 20:18:34.446630
5019,5454,2022-10-09 08:49:03.516952
264,6298,2020-04-18 01:04:38.673751
6855,6010,2021-01-27 01:23:52.419183
9977,6171,2023-12-26 14:47:09.516630
7770,4858,2022-09-01 14:04:45.230520
6716,3353,2020-12-08 15:39:04.866432
8620,7484,2022-07-28 17:05:09.278971
8301,8333,2023-03-12 01:17:08.166804
148,2324,2024-01-13 07:56:56.044156
7676,7001,2023-11-29 09:55:39.146497
4180,2325,2020-04-25 04:34:12.951599
7364,4991,2022-06-21 04:47:33.268468
8142,5810,2020-04-13 06:44:44.298517
8038,7361,2022-06-07 19:21:20.556828
8695,2316,2024-02-28 11:00:30.437657
5377,1211,2024-07-06 05:39:14.883311
5229,5912,2022-06-30 06:47:43.699647
7972,9914,2022-07-01 20:26:57.263605
1889,8575,2020-01-14 17:53:36.345196
4121,3567,2020-12-29 04:16:42.485665
3524,7701,2021-04-07 06:05:02.503541
5385,8448,2021-09-29 08:08:47.432837
3839,5989,2021-10-17 09:18:47.774022
2268,6865,2021-11-11 20:15:01.086507
9374,3665,2023-09-22 23:04:58.973670
7015,7739,2022-04-06 23:06:15.843489
4269,9785,2022-05-15 18:08:50.050891
8951,2754,2020-08-13 00:54:15.926357
9616,5389,2022-03-03 09:24:20.833776
5646,6675,2022-12-15 01:25:55.143673
2954,9740,2023-05-28 12:21:39.342075
6503,3952,2022-01-27 08:05:14.843025
4536,2797,2024-06-23 04:51:47.722501
9762,8832,2023-09-15 03:23:33.328770
8989,2514,2023-08-20 10:19:17.957137
265,6153,2022-12-27 05:50:54.638467
58,7996,2021-01-06 17:17:32.381610
1752,4568,2020-08-04 08:49:31.743811
3163,7913,2020-04-01 19:55:50.483343
5778,7709,2024-07-04 16:38:17.892317
2087,4157,2023-02-10 04:31:38.693611
1217,7726,2020-10-27 05:11:10.794031
419,7809,2023-02-12 05:07:55.393149
1965,5834,2024-01-13 10:49:29.595504
1419,7596,2020-01-22 12:27:18.397268
9623,8733,2023-08-31 18:59:09.448568
5653,7075,2020-11-24 07:01:25.858314
1298,4699,2024-04-20 07:19:51.806978
9923,2463,2023-06-01 11:16:43.417831
6668,5696,2021-09-11 11:16:14.916094
5767,8012,2023-11-28 10:02:29.695880
7480,4163,2020-04-03 20:34:10.625206
7733,9838,2021-12-05 11:31:46.059704
3152,1386,2021-01-05 20:14:18.981874
9232,6656,2020-12-04 23:25:23.123320
1405,4825,2021-06-12 23:55:01.850149
5748,8584,2023-04-12 03:55:57.590890
2649,9273,2020-09-09 16:11:52.804653
9996,9538,2024-05-24 13:09:57.638696
2731,2625,2021-03-08 00:19:16.624979
9129,2871,2020-03-21 21:05:50.563629
2941,9072,2024-03-22 23:31:11.135029
171,3863,2022-04-04 19:05:56.455087
7121,5746,2024-03-27 02:25:33.777442
2996,8649,2024-02-06 04:36:52.774335
1761,2384,2022-05-04 09:17:24.700188
5359,3320,2023-09-21 22:21:51.254045
2889,4077,2022-08-17 02:49:07.333594
6347,6699,2022-12-11 11:26:09.576488
3286,5160,2022-12-06 13:19:05.419011
3988,6186,2022-06-02 05:26:23.257571
8590,6845,2020-12-16 01:31:21.872740
4663,3597,2024-09-29 07:59:42.035896
5407,8030,2024-06-18 07:18:52.673865
17,3620,2022-09-22 12:06:02.140412
7353,3278,2024-09-13 02:52:42.127512
6037,9239,2023-05-25 13:25:47.379594
6167,5903,2022-02-28 08:55:16.494828
6841,9548,2023-12-30 12:15:59.809520
7995,3434,2020-07-22 21:54:45.044367
8739,3571,2022-08-31 01:04:22.986896
9991,5721,2024-08-15 19:07:12.303845
6622,3668,2020-07-31 00:45:07.321160
5620,6049,2021-05-30 06:53:20.294619
1379,6426,2020-01-24 21:23:02.774683
2154,2951,2020-01-13 19:47:40.242243
9826,9659,2021-02-18 21:50:52.192776
5902,5762,2024-08-30 23:56:35.653963
8441,2689,2020-01-11 14:20:48.085926
9167,6093,2021-11-28 13:30:12.884329
4882,6323,2023-05-19 13:19:22.879800
4718,3001,2021-10-23 23:22:24.016647
3176,3536,2020-11-04 10:33:37.105949
6759,5341,2021-01-20 02:06:57.961482
9415,7793,2020-04-25 07:48:17.179067
8280,6141,2020-12-28 17:35:22.660937
1096,3076,2022-08-03 15:52:15.293082
6431,8539,2023-08-25 16:13:46.752992
3818,4939,2024-09-15 11:34:18.783537
4418,9024,2023-10-11 14:48:48.085881
1011,1894,2024-07-21 21:51:27.394543
9790,5012,2024-09-02 20:38:05.270978
4524,1122,2020-07-25 13:10:41.546630
3872,6405,2022-10-05 00:40:30.232898
7720,8950,2023-10-19 13:57:16.646833
8311,5470,2024-10-15 01:58:59.531804
6588,6281,2020-10-10 04:39:43.837560
4178,2630,2022-02-20 03:53:11.803693
2480,2857,2021-11-07 15:18:13.700971
6430,6610,2020-12-07 21:49:17.448576
3474,5041,2021-08-09 23:29:03.216039
6801,4444,2024-03-23 03:03:08.807850
1160,2208,2023-09-11 23:15:57.570931
8801,9795,2021-07-31 03:31:28.201867
8809,1287,2024-08-02 17:45:44.239990
7326,5841,2023-02-04 10:40:27.018462
3275,4619,2023-12-27 21:57:18.820952
3200,5517,2022-09-30 16:52:56.129391
5891,1386,2024-07-13 21:27:00.734443
2954,2559,2021-01-28 22:03:41.580140
6902,7444,2020-02-20 10:12:24.115957
4448,6372,2021-01-13 04:14:30.049985
2826,2128,2021-04-21 07:55:22.355605
150,8282,2024-01-24 18:57:10.393152
8572,3616,2021-10-09 06:06:39.423108
4959,6745,2021-01-05 07:46:33.504516
100,8773,2020-09-25 14:29:16.393171
4733,5306,2022-12-15 04:49:19.037972
7524,6545,2020-09-14 18:22:07.048342
5404,1583,2022-12-04 15:42:31.100475
3841,8235,2021-02-12 02:18:23.202936
3915,4889,2022-06-27 05:51:43.009888
4318,5743,2023-09-03 18:09:27.336396
6478,5076,2020-08-27 23:09:23.412021
9804,8781,2023-07-12 13:09:55.316984
8081,8923,2021-07-26 12:50:49.824658
1190,5370,2022-07-13 18:15:35.125746
9305,4327,2021-12-10 01:46:56.773189
2942,3011,2024-03-06 09:47:51.733457
3959,5544,2021-11-11 04:51:33.774173
9754,5559,2021-01-02 07:06:50.810180
5824,1159,2022-12-05 01:29:54.720969
464,4029,2023-09-08 20:56:43.757614
8776,3558,2022-03-24 21:11:02.280147
9149,1053,2023-05-21 19:08:50.465387
1817,4554,2024-06-25 22:53:39.121437
2471,1958,2022-04-19 04:08:08.314199
8759,4850,2023-04-23 16:47:30.980805
9958,3114,2024-10-10 04:14:38.418074
2980,6063,2024-03-02 02:24:47.280897
2732,3290,2024-07-15 18:29:19.722515
8943,5147,2023-07-17 00:06:12.136001
9866,8155,2020-06-26 22:33:42.481697
7374,1117,2021-02-04 09:47:17.958560
1449,2841,2021-12-03 10:45:11.691878
3574,2962,2022-02-21 08:07:37.774728
9722,5986,2021-06-13 23:30:03.169384
7646,7058,2022-01-09 02:57:39.819729
3177,6835,2020-02-15 21:18:08.033048
5094,1210,2020-07-17 14:52:09.768765
4334,9642,2022-05-03 22:18:38.925711
2434,2072,2023-03-28 10:38:41.853955
6398,5187,2020-10-03 08:31:21.924530
242,9137,2022-04-19 09:42:50.034717
3971,8762,2023-08-25 22:42:10.458663
585,3584,2023-07-19 18:44:26.819565
9437,8205,2021-05-27 22:15:06.538918
8247,1668,2021-08-12 00:11:02.234869
9712,7025,2022-05-15 20:23:09.132046
8131,8283,2020-10-15 23:22:56.949681
6274,4008,2024-06-18 10:27:21.949993
4455,8229,2020-10-18 12:48:39.460737
4474,7078,2021-03-18 15:50:57.947268
954,9866,2021-12-01 18:30:30.652972
1499,5600,2024-03-08 10:29:18.886625
2589,9002,2021-07-21 12:09:23.726302
3740,2708,2022-06-21 03:21:54.105979
9695,2593,2020-10-30 06:24:04.525914
2179,3513,2024-10-16 20:00:24.924964
1543,4277,2021-01-15 23:24:03.642738
3791,8522,2023-11-25 13:57:27.077131
3107,4303,2024-02-17 03:34:31.918113
4182,3336,2021-10-19 16:01:58.117024
3879,1906,2023-12-08 04:00:44.490394
950,1231,2024-05-29 10:46:37.445743
3094,5354,2023-03-23 17:23:45.735767
2714,6843,2020-05-22 15:43:31.302887
935,2105,2020-08-01 14:23:18.523211
9185,1388,2021-02-25 23:41:05.208616
2944,8533,2023-03-26 10:55:28.923255
3505,7963,2022-03-16 00:58:33.166772
9594,6094,2022-06-11 14:39:17.280856
7143,5975,2022-11-20 21:52:20.037798
311,5478,2022-01-31 01:29:27.565594
8060,8194,2020-09-20 21:04:53.530134
2348,5993,2024-10-02 12:40:49.522946
3274,2932,2023-08-24 22:18:25.330044
8952,9598,2024-08-11 17:49:29.231091
8754,8930,2022-02-10 11:40:49.886681
3707,5647,2020-12-11 04:00:55.194985
6637,6498,2022-03-21 22:05:43.683747
9944,5885,2022-12-06 14:03:35.267913
4382,3923,2024-10-06 15:31:56.765305
6475,1450,2020-01-19 11:36:58.368897
9780,1318,2024-05-28 12:33:16.585283
9039,8082,2021-04-25 14:53:28.796313
8261,8292,2022-10-01 00:10:06.555947
1700,1376,2024-04-30 20:17:01.050692
3228,1671,2021-03-25 07:55:44.028793
5744,3725,2022-08-21 01:37:17.160419
3130,8487,2023-02-27 06:51:42.994476
4252,8317,2024-04-30 07:30:19.567475
2374,3113,2023-02-07 18:29:09.843035
317,7921,2020-04-21 09:30:51.584069
6853,7608,2022-02-21 12:26:49.138996
9750,7898,2020-07-27 09:47:49.095135
7753,9110,2020-02-16 08:47:47.992138
7937,3437,2024-07-26 07:25:14.249598
2260,2054,2020-09-22 18:26:05.737060
8619,6107,2021-07-09 07:06:07.334855
5106,3185,2023-04-23 13:22:47.131264
184,5735,2024-04-25 01:34:36.922036
4854,6336,2023-11-29 13:50:21.608711
6044,1759,2020-01-14 19:33:09.129753
2004,9535,2023-08-11 11:48:45.978058
4448,5421,2021-10-06 23:45:56.712982
9721,4336,2020-03-08 18:31:29.096924
2938,5598,2021-10-20 18:02:48.444782
6806,8554,2020-09-02 11:12:57.106721
4855,4136,2020-04-30 15:26:38.126897
9867,7702,2023-02-17 21:46:46.889986
8825,5846,2023-12-12 08:57:39.338837
1603,6010,2021-11-20 14:50:41.938377
3504,7553,2022-03-01 12:29:02.232691
2463,7290,2022-08-10 03:13:05.341063
8766,7947,2023-06-09 17:45:13.904842
4696,3113,2024-02-26 10:27:22.810508
5251,9364,2020-02-05 03:42:29.576163
7907,8000,2021-08-24 17:27:41.201405
9135,8716,2024-01-11 09:43:45.524172
6245,2679,2022-10-22 00:48:17.233300
4147,1155,2020-04-15 13:09:22.165648
6157,7361,2022-09-06 00:21:01.664743
3172,6851,2021-09-18 19:04:19.607593
9126,1508,2024-10-15 21:22:33.589601
7507,7377,2023-01-06 11:28:42.315975
7215,9741,2021-12-21 10:15:17.035474
2705,8388,2023-04-13 09:51:07.430720
5937,2454,2021-10-16 13:40:23.470212
5009,9200,2023-09-24 18:42:13.480274
2429,2241,2020-11-11 15:04:13.000653
1495,4533,2021-03-08 11:39:39.418945
6010,4581,2020-08-06 09:20:51.797383
8508,5682,2022-07-23 07:10:36.741113
9936,5053,2022-02-24 08:37:16.018838
5803,7957,2021-12-02 06:48:12.953387
1409,7807,2022-02-25 11:59:15.764283
7931,3075,2023-06-19 16:52:27.059759
3656,7361,2020-01-05 22:38:38.022662
1220,4601,2022-04-05 20:38:06.380980
5807,9531,2022-11-22 01:30:50.942543
5347,9004,2020-10-07 19:31:20.721517
7657,1593,2023-05-05 14:26:41.369529
3344,2359,2022-12-18 04:24:04.552974
1631,1894,2020-04-05 07:43:24.490175
2937,7031,2024-06-30 16:50:38.263895
1721,3577,2022-12-03 13:54:08.544828
8897,8531,2022-12-31 10:01:38.521881
3622,2918,2021-03-25 00:05:41.460109
5238,2156,2021-07-11 12:42:10.232409
8326,5826,2020-09-10 09:03:46.145780
2706,5538,2024-05-12 00:56:44.955061
210,4971,2023-06-08 15:16:20.681834
290,6596,2022-08-28 17:06:22.063498
4134,7111,2022-10-17 04:23:00.291845
7007,7270,2024-01-18 15:22:40.418984
2187,2270,2020-09-26 00:14:54.457521
5536,7609,2024-05-20 06:39:19.367354
6236,5838,2020-08-05 18:27:36.553499
203,7642,2022-02-16 23:22:25.830893
3273,7588,2022-11-27 17:27:27.785624
6141,1517,2020-06-01 09:04:48.266006
7846,1636,2022-04-09 17:35:52.976591
8515,1057,2022-10-02 04:07:53.640069
8195,7342,2024-03-24 12:53:28.686553
